data_src,id,src_id,esbid,gsisplayerid,player,pos,team,seasonpts,site_season_pts,weekpts,site_pts,games,pass_yds,pass_tds,pass_int,rush_yds,rush_tds,fumbles_lost,two_pts,week,season
NFL,12381,2553457,SIE461866,00-0032156,Trevor Siemian,QB,MIN,0,0.37,0,0.7,1,11.56,0.04,0.05,0.53,0.01,NA,0.03,8,2018
NFL,7813,2506340,SMI031126,00-0023436,Alex Smith,QB,WAS,138,0,12.42,17.43,1,241.69,1.53,0.6,20.44,0.12,0.02,0.06,8,2018
NFL,9431,79860,STA134157,00-0026498,Matthew Stafford,QB,DET,212.18,209.18,17,17.59,1,261.59,1.82,0.73,7.82,0.09,0.04,0.03,8,2018
NFL,10413,2495240,TAY764868,00-0028118,Tyrod Taylor,QB,CLE,41.42,42.03,0,0.88,1,13.08,0.09,0.05,0.01,0.01,NA,0.02,8,2018
NFL,13115,2558008,TRU215336,00-0033869,Mitchell Trubisky,QB,CHI,263.02,268.04,21.9,17.99,1,236.51,1.56,0.75,27.9,0.18,0.11,0.07,8,2018
NFL,13113,2558063,WAT338355,00-0033537,Deshaun Watson,QB,HOU,331.7,331.01,30.96,20.46,1,262.3,1.78,0.8,30.1,0.23,0.11,0.14,8,2018
NFL,9992,1037347,WEB212765,00-0027796,Joe Webb,QB,HOU,1.3,2.85,0,0.22,1,3.39,0.01,0.03,0.09,0.02,0.01,NA,8,2018
NFL,10698,2532970,WEE221487,00-0029677,Brandon Weeden,QB,HOU,-0.1,0,-0.1,0.69,1,14.33,0.04,0.11,NA,0.01,NA,0.06,8,2018
NFL,12610,2555259,WEN615770,00-0032950,Carson Wentz,QB,PHI,192.66,0,22.64,17.31,1,252.88,1.69,0.95,14.9,0.1,0.1,0.22,8,2018
NFL,10703,2532975,WIL777781,00-0029263,Russell Wilson,QB,SEA,298.42,307.94,23.42,15.94,1,216.07,1.41,0.65,19.98,0.14,0.03,0.09,8,2018
NFL,12140,2552033,WIN623708,00-0031503,Jameis Winston,QB,TB,195.78,185.59,8.84,19.37,1,279.56,1.71,1.01,22.08,0.19,0.12,0.13,8,2018
NFL,11151,2539308,BAR192558,00-0030533,Matt Barkley,QB,BUF,17.08,17.59,0,1.31,1,44.75,0.09,0.48,0.02,0.01,NA,0.03,9,2018
NFL,13125,2557922,BEA000000,00-0033936,C.J. Beathard,QB,SF,74.98,79.82,0,1.27,1,24.25,0.09,0.08,NA,0.01,0.01,0.03,9,2018
NFL,5848,2504211,BRA371156,00-0019596,Tom Brady,QB,NE,280.3,271.13,15.66,20.55,1,301.58,2.08,0.45,4.43,0.07,0.03,0.13,9,2018
NFL,4925,2504775,BRE229498,00-0020531,Drew Brees,QB,NO,303.98,304.14,31.44,19.32,1,290.78,1.95,0.76,6.92,0.12,0.03,0.03,9,2018
NFL,11640,2543465,BRI129168,00-0031237,Teddy Bridgewater,QB,NO,7.22,18.01,0,0.14,1,0.09,0.01,0.01,NA,0.01,NA,0.03,9,2018
NFL,11644,2543499,CAR358797,00-0031280,Derek Carr,QB,OAK,215.76,229.25,7.34,17.41,1,262.68,1.78,0.79,7,0.08,0.07,0.16,9,2018
NFL,8042,2506562,CAS541133,00-0023662,Matt Cassel,QB,DET,1.66,2.65,0,0.24,1,5,0.02,0.07,0.01,NA,NA,0.05,9,2018
NFL,10700,2532820,COU709400,00-0029604,Kirk Cousins,QB,MIN,282.12,290.48,6.86,19.19,1,283.24,2,0.88,10.02,0.11,0.08,0.06,9,2018
NFL,9706,81284,DAN230354,00-0026544,Chase Daniel,QB,CHI,29.7,32.7,-0.3,0.48,1,9.48,0.03,0.05,NA,0.01,0.01,0.02,9,2018
NFL,13592,2561036,DAR466141,00-0034869,Sam Darnold,QB,NYJ,168.4,178.08,1.16,15.42,1,227.98,1.4,1,18.56,0.16,0.12,0.06,9,2018
NFL,13119,2558167,DOB302360,00-0033949,Joshua Dobbs,QB,PIT,0.82,1.57,0.88,0.61,1,9.68,0.06,0.07,NA,0.01,0.01,0.04,9,2018
NFL,11835,2543751,FAL381917,00-0031076,David Fales,QB,MIA,0,0.82,0,0.39,1,6.73,0.03,0.05,NA,0.01,0.01,0.03,9,2018
NFL,8062,2506581,FIT792915,00-0023682,Ryan Fitzpatrick,QB,TB,165.84,166.91,24.02,19.14,1,291.81,1.8,0.93,14.7,0.12,0.03,NA,9,2018
NFL,9064,382,FLA009602,00-0026158,Joe Flacco,QB,BAL,137.1,142.59,8.24,17.18,1,258.43,1.81,0.88,7.8,0.08,0.04,0.09,9,2018
NFL,10262,2495441,GAB221145,00-0027948,Blaine Gabbert,QB,TEN,33.04,40.3,0,0.35,1,7.32,0.02,0.04,NA,NA,NA,0.03,9,2018
NFL,12611,2555334,GOF219636,00-0033106,Jared Goff,QB,LA,310.32,303.32,29.34,18.33,1,275.83,1.79,0.95,13.96,0.11,0.08,0.07,9,2018
NFL,12476,2553656,HEI610185,00-0031800,Taylor Heinicke,QB,CAR,13.9,0,0,0.71,1,12.21,0.04,0.05,NA,0.02,0.01,0.03,9,2018
NFL,9073,252,HEN507580,00-0026197,Chad Henne,QB,KC,1.46,1.25,0,0.47,1,11.13,0.03,0.06,NA,NA,0.01,0.02,9,2018
NFL,13424,2558954,HIL609597,00-0033357,Taysom Hill,QB,NO,30.56,25.31,1,3.55,1,51.28,0.14,0.35,13.02,0.06,0.04,0.03,9,2018
NFL,12618,2555263,HOG022742,00-0032784,Kevin Hogan,QB,DEN,0,0.44,0,0.8,1,19.38,0.04,0.18,0.69,0.02,0.01,0.03,9,2018
NFL,9714,81294,HOY440791,00-0026625,Brian Hoyer,QB,NE,-0.52,1.26,0,0.54,1,8.56,0.04,0.04,NA,0.02,0.01,0.01,9,2018
NFL,12142,2552588,HUN005842,00-0031589,Brett Hundley,QB,SEA,0,0.68,0,0.63,1,12.03,0.05,0.11,0.06,0.02,0.01,0.03,9,2018
NFL,13593,2560757,JAC323395,00-0034796,Lamar Jackson,QB,BAL,157.54,150.56,1.48,1.48,1,17.99,0.1,0.08,2.63,0.04,0.02,0.03,9,2018
NFL,10948,2532888,KEE690598,00-0028986,Case Keenum,QB,DEN,214.9,217.61,15.6,14.92,1,244.78,1.44,0.83,6.32,0.07,0.04,0.03,9,2018
NFL,13114,2557983,KIZ080286,00-0033899,DeShone Kizer,QB,GB,5.38,-1.3,0,0.75,1,13.59,0.06,0.07,0.04,0.01,0.01,0.03,9,2018
NFL,13116,2558125,MAH401939,00-0033873,Patrick Mahomes,QB,KC,417.08,422.76,26.8,20.28,1,297.19,1.94,1.07,16.75,0.19,0.08,0.06,9,2018
NFL,12145,2552576,MAN548238,00-0032245,Sean Mannion,QB,LA,0.02,1.66,0,0.59,1,10.46,0.04,0.05,0.07,0.01,0.01,0.03,9,2018
NFL,12141,2552466,MAR186347,00-0032268,Marcus Mariota,QB,TEN,174.92,178.06,22.8,14.98,1,204.53,1.03,0.58,29.98,0.16,0.09,0.03,9,2018
NFL,13590,2560800,MAY483453,00-0034855,Baker Mayfield,QB,CLE,240.1,242.87,17.88,15.54,1,240.73,1.41,0.91,12.75,0.13,0.08,0.1,9,2018
NFL,11643,2543497,MCC176481,00-0031288,AJ McCarron,QB,OAK,0.12,0.74,0.32,0.51,1,8.78,0.04,0.03,NA,NA,NA,0.03,9,2018
NFL,6589,2505076,MCC600777,00-0021206,Josh McCown,QB,NYJ,20.76,21.24,0,0.56,1,15.06,0.04,0.11,NA,NA,0.01,0.02,9,2018
NFL,9899,497123,MCC603149,00-0027688,Colt McCoy,QB,WAS,27.18,0,0,0.66,1,12.02,0.04,0.05,NA,0.01,NA,0.03,9,2018
NFL,13968,2558979,MUL486612,00-0033319,Nick Mullens,QB,SF,123.48,120.08,22.18,14.25,1,223.23,1.22,0.87,13.79,0.13,0.08,0.09,9,2018
NFL,10273,2495455,NEW693984,00-0027939,Cam Newton,QB,CAR,282.6,0,21.18,23.23,1,258.27,1.93,0.91,48.77,0.32,0.03,0.13,9,2018
NFL,10702,2533436,OSW479182,00-0029682,Brock Osweiler,QB,MIA,67.98,66.61,5.96,14.13,1,224.53,1.39,0.8,6.28,0.08,0.03,0.07,9,2018
NFL,13127,2558191,PET071806,00-0033958,Nathan Peterman,QB,OAK,12.84,0,12.22,9.65,1,149.32,1.06,1.16,12.53,0.08,0.07,0.08,9,2018
NFL,12620,2555260,PRE285723,00-0033077,Dak Prescott,QB,DAL,285.9,261.29,14.82,15.42,1,208.32,1.12,0.82,29.7,0.21,0.06,0.07,9,2018
NFL,7394,2506121,RIV651634,00-0022942,Philip Rivers,QB,LAC,285.02,296.38,17.12,17.02,1,271.7,1.78,0.75,2.08,0.04,0.02,0.06,9,2018
NFL,7836,2506363,ROD339293,00-0023459,Aaron Rodgers,QB,GB,312.58,330.69,19.16,19.16,1,284.1,1.86,0.76,11.8,0.1,0.05,0.1,9,2018
NFL,7401,2506109,ROE750381,00-0022924,Ben Roethlisberger,QB,PIT,340.86,349.07,25.2,18.77,1,297.63,1.84,0.96,6.02,0.08,0.05,0.22,9,2018
NFL,13124,2559242,RUS046607,00-0033662,Cooper Rush,QB,DAL,0,3,0,0.5,1,8.75,0.03,0.04,0.08,0.01,0.01,0.03,9,2018
NFL,9099,310,RYA238179,00-0026143,Matt Ryan,QB,ATL,353.96,350.82,28,18.72,1,286.88,1.81,0.65,7.49,0.08,0.05,0.09,9,2018
NFL,7480,2505982,SCH085186,00-0022787,Matt Schaub,QB,ATL,0.1,0.55,0,0.52,1,9,0.05,0.12,0.03,NA,NA,0.1,9,2018
NFL,12381,2553457,SIE461866,00-0032156,Trevor Siemian,QB,MIN,0,0.37,0,0.66,1,12.65,0.04,0.07,0.13,0.01,NA,0.03,9,2018
NFL,7813,2506340,SMI031126,00-0023436,Alex Smith,QB,WAS,138,0,16.44,17.94,1,241.89,1.57,0.47,18.83,0.16,0.02,0.06,9,2018
NFL,11150,2539335,SMI269700,00-0030565,Geno Smith,QB,LAC,-1.48,2.59,0,0.57,1,13.24,0.03,0.06,0.02,NA,0.01,0.03,9,2018
NFL,9431,79860,STA134157,00-0026498,Matthew Stafford,QB,DET,212.18,209.18,6.56,17.36,1,269.09,1.83,0.85,5.8,0.07,0.04,0.03,9,2018
NFL,10413,2495240,TAY764868,00-0028118,Tyrod Taylor,QB,CLE,41.42,42.03,0.44,1.3,1,21.96,0.1,0.07,NA,0.02,NA,0.02,9,2018
NFL,13115,2558008,TRU215336,00-0033869,Mitchell Trubisky,QB,CHI,263.02,268.04,8,16.71,1,228.56,1.33,0.97,31.08,0.19,0.1,0.07,9,2018
NFL,13113,2558063,WAT338355,00-0033537,Deshaun Watson,QB,HOU,331.7,331.01,20.32,17.97,1,232.63,1.59,0.68,23.82,0.2,0.1,0.14,9,2018
NFL,9992,1037347,WEB212765,00-0027796,Joe Webb,QB,HOU,1.3,2.85,0,0.23,1,1.9,0.02,0.02,0.13,0.02,0.01,NA,9,2018
NFL,10703,2532975,WIL777781,00-0029263,Russell Wilson,QB,SEA,298.42,307.94,19.5,15.05,1,211.86,1.34,0.72,17.57,0.13,0.03,0.09,9,2018
NFL,12140,2552033,WIN623708,00-0031503,Jameis Winston,QB,TB,195.78,185.59,0,1.22,1,25.8,0.11,0.22,0.32,0.02,0.01,0.03,9,2018
NFL,11151,2539308,BAR192558,00-0030533,Matt Barkley,QB,BUF,17.08,17.59,17.08,9.03,1,179.75,0.91,1.15,1.8,0.04,0.03,0.07,10,2018
NFL,13125,2557922,BEA000000,00-0033936,C.J. Beathard,QB,SF,74.98,79.82,0,1.12,1,22.52,0.09,0.12,NA,0.01,0.01,0.03,10,2018
NFL,11642,2543477,BOR650964,00-0031407,Blake Bortles,QB,JAX,173.22,187.32,21.6,17.3,1,245.12,1.37,0.89,25.39,0.21,0.09,0.09,10,2018
NFL,5848,2504211,BRA371156,00-0019596,Tom Brady,QB,NE,280.3,271.13,10.76,17.86,1,277.44,1.77,0.72,5.18,0.07,0.04,0.13,10,2018
NFL,4925,2504775,BRE229498,00-0020531,Drew Brees,QB,NO,303.98,304.14,28.9,19.22,1,292.8,1.91,0.78,7.06,0.12,0.03,0.03,10,2018
NFL,11640,2543465,BRI129168,00-0031237,Teddy Bridgewater,QB,NO,7.22,18.01,-0.3,0.08,1,NA,0.01,0.01,NA,NA,NA,0.03,10,2018
NFL,12616,2555261,BRI516391,00-0033119,Jacoby Brissett,QB,IND,-0.62,-0.15,0,0.54,1,9.34,0.04,0.05,0.06,0.01,0.01,0.03,10,2018
NFL,11644,2543499,CAR358797,00-0031280,Derek Carr,QB,OAK,215.76,229.25,7.92,14.65,1,234.57,1.3,0.82,10.23,0.09,0.09,0.16,10,2018
NFL,8042,2506562,CAS541133,00-0023662,Matt Cassel,QB,DET,1.66,2.65,0,0.52,1,14.03,0.02,0.11,0.01,NA,NA,0.05,10,2018
NFL,10313,2495143,DAL659900,00-0027973,Andy Dalton,QB,CIN,174.54,0,6.92,18.14,1,280.87,1.96,0.98,7.29,0.07,0.06,NA,10,2018
NFL,9706,81284,DAN230354,00-0026544,Chase Daniel,QB,CHI,29.7,32.7,0,0.77,1,10.67,0.07,0.04,0.08,0.02,0.01,0.02,10,2018
NFL,13119,2558167,DOB302360,00-0033949,Joshua Dobbs,QB,PIT,0.82,1.57,-0.12,0.43,1,7.24,0.05,0.08,0.01,0.01,0.01,0.03,10,2018
NFL,12623,2555262,DRI392790,00-0032436,Jeff Driskel,QB,CIN,85.12,95.58,11.3,0.49,1,8.86,0.03,0.04,NA,0.01,0.01,0.03,10,2018
NFL,11835,2543751,FAL381917,00-0031076,David Fales,QB,MIA,0,0.82,0,0.82,1,14.49,0.07,0.07,NA,0.01,0.01,0.03,10,2018
NFL,8062,2506581,FIT792915,00-0023682,Ryan Fitzpatrick,QB,TB,165.84,166.91,13.74,19.53,1,280.72,1.91,0.97,18.22,0.14,0.03,NA,10,2018
NFL,10699,2532842,FOL058566,00-0029567,Nick Foles,QB,PHI,75.22,75.55,0,0.73,1,13.27,0.05,0.06,0.03,0.01,NA,0.03,10,2018
NFL,10262,2495441,GAB221145,00-0027948,Blaine Gabbert,QB,TEN,33.04,40.3,0,0.8,1,16.54,0.04,0.07,NA,0.01,NA,0.03,10,2018
NFL,11152,2539275,GLE711694,00-0030520,Mike Glennon,QB,ARI,10.96,11.56,0,0.84,1,13.88,0.07,0.06,NA,NA,NA,0.06,10,2018
NFL,12611,2555334,GOF219636,00-0033106,Jared Goff,QB,LA,310.32,303.32,21.02,18.43,1,262.09,1.81,0.77,15.84,0.11,0.09,0.09,10,2018
NFL,12476,2553656,HEI610185,00-0031800,Taylor Heinicke,QB,CAR,13.9,0,0,0.5,1,9.58,0.03,0.05,NA,0.01,0.01,0.03,10,2018
NFL,9073,252,HEN507580,00-0026197,Chad Henne,QB,KC,1.46,1.25,0,0.69,1,11.51,0.03,0.06,1.53,0.01,0.01,0.02,10,2018
NFL,13424,2558954,HIL609597,00-0033357,Taysom Hill,QB,NO,30.56,25.31,2.4,2.9,1,45.15,0.14,0.33,8.54,0.06,0.04,0.03,10,2018
NFL,9714,81294,HOY440791,00-0026625,Brian Hoyer,QB,NE,-0.52,1.26,0.48,0.46,1,9.41,0.03,0.05,NA,0.01,0.01,0.01,10,2018
NFL,12142,2552588,HUN005842,00-0031589,Brett Hundley,QB,SEA,0,0.68,0,0.59,1,11.68,0.05,0.09,0.07,0.01,0.01,0.03,10,2018
NFL,12617,2555387,KES701662,00-0033104,Cody Kessler,QB,JAX,38.66,39.42,0,0.74,1,16.42,0.05,0.09,NA,NA,NA,0.03,10,2018
NFL,13114,2557983,KIZ080286,00-0033899,DeShone Kizer,QB,GB,5.38,-1.3,0,0.48,1,14.02,0.06,0.24,0.01,0.02,0.01,0.03,10,2018
NFL,10695,2533031,LUC524055,00-0029668,Andrew Luck,QB,IND,326.92,321.98,21.2,17.51,1,264.56,1.94,1.1,7.46,0.08,0.09,0.16,10,2018
NFL,13116,2558125,MAH401939,00-0033873,Patrick Mahomes,QB,KC,417.08,422.76,20.06,20.14,1,281.41,1.98,0.81,16.64,0.16,0.08,0.06,10,2018
NFL,7391,2505996,MAN473170,00-0022803,Eli Manning,QB,NYG,239.96,235.38,19.52,15.71,1,259.77,1.57,0.69,1.16,0.04,0.03,0.06,10,2018
NFL,12145,2552576,MAN548238,00-0032245,Sean Mannion,QB,LA,0.02,1.66,0,0.58,1,11.98,0.03,0.06,NA,0.01,0.01,0.03,10,2018
NFL,12141,2552466,MAR186347,00-0032268,Marcus Mariota,QB,TEN,174.92,178.06,21.32,16.9,1,228.58,1.35,0.82,27.96,0.23,0.12,0.03,10,2018
NFL,13590,2560800,MAY483453,00-0034855,Baker Mayfield,QB,CLE,240.1,242.87,22.64,16.75,1,254.58,1.63,0.91,10.27,0.12,0.07,0.13,10,2018
NFL,11643,2543497,MCC176481,00-0031288,AJ McCarron,QB,OAK,0.12,0.74,0,0.59,1,9.74,0.05,0.06,NA,0.01,NA,0.03,10,2018
NFL,6589,2505076,MCC600777,00-0021206,Josh McCown,QB,NYJ,20.76,21.24,1.8,13.96,1,216.64,1.21,0.84,12.77,0.14,0.08,0.09,10,2018
NFL,9899,497123,MCC603149,00-0027688,Colt McCoy,QB,WAS,27.18,0,0,0.74,1,15.12,0.04,0.04,NA,NA,NA,0.03,10,2018
NFL,13968,2558979,MUL486612,00-0033319,Nick Mullens,QB,SF,123.48,120.08,10.1,16.49,1,241.53,1.61,0.93,15.26,0.12,0.08,0.08,10,2018
NFL,10273,2495455,NEW693984,00-0027939,Cam Newton,QB,CAR,282.6,0,14.72,21.33,1,243.47,1.73,0.96,47.09,0.28,0.03,0.13,10,2018
NFL,10702,2533436,OSW479182,00-0029682,Brock Osweiler,QB,MIA,67.98,66.61,4.52,13.41,1,220.72,1.27,0.82,6.37,0.07,0.03,0.07,10,2018
NFL,13127,2558191,PET071806,00-0033958,Nathan Peterman,QB,OAK,12.84,0,0,-0.03,1,2.32,0.02,0.15,NA,0.01,0.01,0.03,10,2018
NFL,12620,2555260,PRE285723,00-0033077,Dak Prescott,QB,DAL,285.9,261.29,21.7,16.54,1,228.11,1.19,0.88,31,0.22,0.06,0.06,10,2018
NFL,7394,2506121,RIV651634,00-0022942,Philip Rivers,QB,LAC,285.02,296.38,15.02,17.23,1,274.43,1.81,0.7,0.96,0.04,0.02,0.06,10,2018
NFL,7836,2506363,ROD339293,00-0023459,Aaron Rodgers,QB,GB,312.58,330.69,18.06,20.32,1,289.03,1.98,0.53,11.63,0.11,0.06,0.1,10,2018
NFL,7401,2506109,ROE750381,00-0022924,Ben Roethlisberger,QB,PIT,340.86,349.07,35.82,20.58,1,317.08,2.07,0.96,7.37,0.09,0.06,0.19,10,2018
NFL,13591,2560858,ROS357433,00-0034343,Josh Rosen,QB,ARI,112.92,117.67,8.22,12.84,1,216.3,1.19,1.06,8.49,0.1,0.05,0.1,10,2018
NFL,13124,2559242,RUS046607,00-0033662,Cooper Rush,QB,DAL,0,3,0,0.27,1,5.14,0.02,0.04,0.09,NA,NA,0.03,10,2018
NFL,9099,310,RYA238179,00-0026143,Matt Ryan,QB,ATL,353.96,350.82,20.5,19.01,1,296.96,1.87,0.81,7.11,0.08,0.05,0.09,10,2018
NFL,7480,2505982,SCH085186,00-0022787,Matt Schaub,QB,ATL,0.1,0.55,0,0.47,1,8.76,0.02,0.08,NA,NA,NA,0.1,10,2018
NFL,7813,2506340,SMI031126,00-0023436,Alex Smith,QB,WAS,138,0,12.72,18.3,1,255.28,1.71,0.65,17.44,0.13,0.02,0.03,10,2018
NFL,11150,2539335,SMI269700,00-0030565,Geno Smith,QB,LAC,-1.48,2.59,0,0.66,1,12.52,0.04,0.05,0.02,0.01,0.01,0.03,10,2018
NFL,9431,79860,STA134157,00-0026498,Matthew Stafford,QB,DET,212.18,209.18,15.86,16.91,1,258.49,1.72,0.78,8.27,0.08,0.06,0.03,10,2018
NFL,10413,2495240,TAY764868,00-0028118,Tyrod Taylor,QB,CLE,41.42,42.03,0,1.07,1,15.68,0.1,0.06,NA,0.02,NA,0.02,10,2018
NFL,13115,2558008,TRU215336,00-0033869,Mitchell Trubisky,QB,CHI,263.02,268.04,36,18.87,1,231.22,1.64,0.65,32.44,0.2,0.11,0.07,10,2018
NFL,13120,2557897,WEB107865,00-0033550,Davis Webb,QB,NYJ,0,0.77,0,1.61,1,36.64,0.08,0.18,0.06,0.02,0.01,0.04,10,2018
NFL,12610,2555259,WEN615770,00-0032950,Carson Wentz,QB,PHI,192.66,0,21.1,20.37,1,268.33,2,0.79,21.75,0.14,0.12,0.22,10,2018
NFL,10703,2532975,WIL777781,00-0029263,Russell Wilson,QB,SEA,298.42,307.94,26.24,16.74,1,229.71,1.54,0.77,19.7,0.14,0.03,0.09,10,2018
NFL,12140,2552033,WIN623708,00-0031503,Jameis Winston,QB,TB,195.78,185.59,0,1.06,1,20.78,0.1,0.18,0.33,0.02,0.01,0.03,10,2018
NFL,11642,2543477,BOR650964,00-0031407,Blake Bortles,QB,JAX,173.22,187.32,3.86,19.19,1,251.89,1.8,0.91,25.77,0.19,0.08,0.09,11,2018
NFL,4925,2504775,BRE229498,00-0020531,Drew Brees,QB,NO,303.98,304.14,30.52,19.78,1,301.36,1.93,0.75,7.45,0.13,0.04,0.03,11,2018
NFL,11640,2543465,BRI129168,00-0031237,Teddy Bridgewater,QB,NO,7.22,18.01,-0.1,0.14,1,0.06,0.01,0.01,NA,0.01,NA,0.03,11,2018
NFL,12616,2555261,BRI516391,00-0033119,Jacoby Brissett,QB,IND,-0.62,-0.15,-0.38,0.57,1,10.04,0.04,0.05,0.11,0.01,0.01,0.03,11,2018
NFL,11644,2543499,CAR358797,00-0031280,Derek Carr,QB,OAK,215.76,229.25,15.68,14.12,1,222.92,1.25,0.7,8.6,0.1,0.09,0.16,11,2018
NFL,8042,2506562,CAS541133,00-0023662,Matt Cassel,QB,DET,1.66,2.65,0,0.41,1,11.61,0.02,0.12,0.01,NA,NA,0.05,11,2018
NFL,10700,2532820,COU709400,00-0029604,Kirk Cousins,QB,MIN,282.12,290.48,16.98,17.02,1,263.39,1.73,0.89,8.22,0.09,0.07,0.06,11,2018
NFL,10313,2495143,DAL659900,00-0027973,Andy Dalton,QB,CIN,174.54,0,19.34,14.98,1,247.18,1.53,0.84,4.53,0.05,0.05,NA,11,2018
NFL,9706,81284,DAN230354,00-0026544,Chase Daniel,QB,CHI,29.7,32.7,0,0.41,1,7.25,0.03,0.04,NA,0.01,0.01,0.02,11,2018
NFL,13119,2558167,DOB302360,00-0033949,Joshua Dobbs,QB,PIT,0.82,1.57,0,0.61,1,10.36,0.07,0.09,NA,0.01,0.01,0.03,11,2018
NFL,12623,2555262,DRI392790,00-0032436,Jeff Driskel,QB,CIN,85.12,95.58,0,0.47,1,8.58,0.03,0.05,0.04,0.01,0.01,0.03,11,2018
NFL,8062,2506581,FIT792915,00-0023682,Ryan Fitzpatrick,QB,TB,165.84,166.91,8.08,19.18,1,295.3,1.77,1.09,17.52,0.13,0.03,NA,11,2018
NFL,10699,2532842,FOL058566,00-0029567,Nick Foles,QB,PHI,75.22,75.55,0,0.56,1,10.57,0.05,0.06,0.01,NA,NA,0.03,11,2018
NFL,10262,2495441,GAB221145,00-0027948,Blaine Gabbert,QB,TEN,33.04,40.3,6.72,0.73,1,13.78,0.05,0.07,NA,0.01,NA,0.03,11,2018
NFL,11152,2539275,GLE711694,00-0030520,Mike Glennon,QB,ARI,10.96,11.56,0,0.81,1,11.71,0.07,0.06,NA,0.01,NA,0.06,11,2018
NFL,12611,2555334,GOF219636,00-0033106,Jared Goff,QB,LA,310.32,303.32,35.12,19.11,1,283.12,1.79,0.8,15.07,0.12,0.09,0.09,11,2018
NFL,10696,2533033,GRI283140,00-0029665,Robert Griffin III,QB,BAL,0.84,0,0,1.85,1,34,0.14,0.18,0.7,0.03,0.01,0.03,11,2018
NFL,12476,2553656,HEI610185,00-0031800,Taylor Heinicke,QB,CAR,13.9,0,0,0.64,1,13.43,0.04,0.08,0.01,0.01,0.01,0.03,11,2018
NFL,9073,252,HEN507580,00-0026197,Chad Henne,QB,KC,1.46,1.25,0,0.47,1,10.4,0.03,0.05,0.09,NA,0.01,0.02,11,2018
NFL,13424,2558954,HIL609597,00-0033357,Taysom Hill,QB,NO,30.56,25.31,0.8,4.49,1,57.42,0.17,0.19,14.89,0.07,0.04,0.03,11,2018
NFL,12618,2555263,HOG022742,00-0032784,Kevin Hogan,QB,DEN,0,0.44,0,0.68,1,19.04,0.04,0.19,0.34,0.01,0.01,0.03,11,2018
NFL,12142,2552588,HUN005842,00-0031589,Brett Hundley,QB,SEA,0,0.68,0,0.64,1,10.36,0.05,0.07,0.08,0.02,0.01,0.03,11,2018
NFL,13593,2560757,JAC323395,00-0034796,Lamar Jackson,QB,BAL,157.54,150.56,15.9,17.56,1,201.52,1.09,0.91,48.02,0.39,0.18,0.09,11,2018
NFL,10948,2532888,KEE690598,00-0028986,Case Keenum,QB,DEN,214.9,217.61,8.2,13.33,1,240.11,1.2,0.94,4.63,0.06,0.04,0.03,11,2018
NFL,12617,2555387,KES701662,00-0033104,Cody Kessler,QB,JAX,38.66,39.42,0,0.65,1,12.32,0.04,0.06,0.01,0.01,NA,0.03,11,2018
NFL,13114,2557983,KIZ080286,00-0033899,DeShone Kizer,QB,GB,5.38,-1.3,0,0.65,1,14.49,0.03,0.08,0.11,0.01,0.01,0.03,11,2018
NFL,10695,2533031,LUC524055,00-0029668,Andrew Luck,QB,IND,326.92,321.98,23.88,17.91,1,276.21,1.89,1.16,9.64,0.09,0.1,0.16,11,2018
NFL,13116,2558125,MAH401939,00-0033873,Patrick Mahomes,QB,KC,417.08,422.76,35.92,21.98,1,311.71,2.07,0.9,21.08,0.16,0.08,0.06,11,2018
NFL,7391,2505996,MAN473170,00-0022803,Eli Manning,QB,NYG,239.96,235.38,17.14,17.42,1,280.3,1.83,0.84,1.44,0.06,0.03,0.06,11,2018
NFL,12145,2552576,MAN548238,00-0032245,Sean Mannion,QB,LA,0.02,1.66,0,0.63,1,13.31,0.03,0.06,NA,0.01,0.01,0.03,11,2018
NFL,12141,2552466,MAR186347,00-0032268,Marcus Mariota,QB,TEN,174.92,178.06,3.1,16,1,219.93,1.19,0.61,24.65,0.23,0.12,0.03,11,2018
NFL,11643,2543497,MCC176481,00-0031288,AJ McCarron,QB,OAK,0.12,0.74,0,0.52,1,9.91,0.04,0.05,NA,NA,NA,0.03,11,2018
NFL,9899,497123,MCC603149,00-0027688,Colt McCoy,QB,WAS,27.18,0,9.66,0.64,1,13.6,0.03,0.07,NA,0.01,NA,0.03,11,2018
NFL,10273,2495455,NEW693984,00-0027939,Cam Newton,QB,CAR,282.6,0,24.48,20.54,1,237.94,1.68,0.87,42.85,0.26,0.03,0.13,11,2018
NFL,12620,2555260,PRE285723,00-0033077,Dak Prescott,QB,DAL,285.9,261.29,14.82,18.29,1,238.64,1.43,0.71,28.24,0.27,0.06,0.06,11,2018
NFL,7394,2506121,RIV651634,00-0022942,Philip Rivers,QB,LAC,285.02,296.38,19.64,17.63,1,266.51,1.98,0.76,1.88,0.05,0.02,0.06,11,2018
NFL,7836,2506363,ROD339293,00-0023459,Aaron Rodgers,QB,GB,312.58,330.69,21.58,19.32,1,270.16,1.83,0.59,16.31,0.11,0.06,0.1,11,2018
NFL,7401,2506109,ROE750381,00-0022924,Ben Roethlisberger,QB,PIT,340.86,349.07,20.66,19.47,1,299.73,2.01,1.14,8.57,0.1,0.06,0.19,11,2018
NFL,13591,2560858,ROS357433,00-0034343,Josh Rosen,QB,ARI,112.92,117.67,13.44,12.85,1,212.36,1.21,0.96,8.2,0.09,0.06,0.1,11,2018
